LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

15952 2 6490 6606
15953 2 6490 6491
15954 2 6490 6607
15955 2 6491 6607
15956 2 6491 6492
15957 2 6492 6607
15958 2 6492 6608
15959 2 6492 6493
15960 2 6492 6609
15961 2 6493 6494
15962 2 6493 6609
15963 2 6494 6609
15964 2 6494 6610
15965 2 6494 6611
15966 3 6494 6495
15967 1 6495 6496
15968 3 6495 6611
15969 1 6496 6612
15970 1 6496 6497
15971 1 6496 6613
15972 3 6496 6611
15973 1 6497 6613
15974 3 6497 6498
15975 2 6498 6614
15976 2 6498 6499
15977 2 6498 6615
15978 3 6498 6613
15979 2 6499 6615
15980 2 6499 6500
15981 2 6500 6615
15982 2 6500 6501
15983 2 6500 6617
15984 2 6500 6616
15985 2 6501 6617
15986 2 6501 6502
15987 2 6502 6617
15988 2 6502 6618
15989 2 6502 6503
15990 2 6502 6619
15991 2 6503 6619
15992 3 6503 6504
15993 1 6504 6620
15994 1 6504 6505
15995 1 6504 6621
15996 3 6504 6619
15997 1 6505 6621
15998 3 6505 6506
15999 2 6506 6622
16000 2 6506 6507
16001 2 6506 6623
16002 3 6506 6621
16003 2 6507 6508
16004 2 6507 6623
16005 2 6508 6623
16006 2 6508 6624
16007 2 6508 6509
16008 2 6508 6625
16009 2 6509 6625
16010 2 6509 6510
16011 2 6510 6625
16012 2 6510 6626
16013 2 6510 6511
16014 2 6510 6627
16015 2 6511 6627
16016 2 6511 6512
16017 2 6512 6627
16018 2 6512 6628
16019 2 6512 6513
16020 2 6512 6629
16021 2 6513 6629
16022 3 6513 6514
16023 1 6514 6515
16024 1 6514 6631
16025 1 6514 6630
16026 3 6514 6629
16027 1 6515 6631
16028 3 6515 6516
16029 2 6516 6632
16030 2 6516 6517
16031 2 6516 6633
16032 3 6516 6631
16033 2 6517 6633
16034 2 6517 6518
16035 2 6518 6633
16036 2 6518 6634
16037 2 6518 6519
16038 2 6518 6635
16039 2 6519 6635
16040 2 6519 6520
16041 2 6520 6635
16042 2 6520 6636
16043 2 6520 6521
16044 2 6520 6637
16045 2 6521 6637
16046 2 6521 6522
16047 2 6522 6637
16048 2 6522 6523
16049 2 6522 6639
16050 2 6522 6638
16051 2 6523 6639
16052 3 6523 6524
16053 1 6524 6640
16054 1 6524 6525
16055 1 6524 6641
16056 3 6524 6639
16057 1 6525 6641
16058 1 6525 6526
16059 1 6526 6641
16060 1 6526 6527
16061 1 6526 6643
16062 3 6526 6642
16063 1 6527 6643
16064 1 6527 6528
16065 1 6528 6643
16066 1 6528 6529
16067 3 6528 6644
16068 3 6528 6645
16069 1 6529 6530
16070 3 6529 6645
16071 1 6530 6531
16072 3 6530 6645
16073 3 6530 6646
16074 3 6530 6647
16075 1 6531 6532
16076 3 6531 6647
16077 1 6532 6533
16078 1 6532 6649
16079 3 6532 6647
16080 3 6532 6648
16081 1 6533 6649
16082 1 6533 6534
16083 1 6534 6649
16084 1 6534 6650
16085 3 6534 6535
16086 3 6534 6651
16087 2 6535 6651
16088 2 6535 6536
16089 2 6536 6651
16090 2 6536 6537
16091 2 6536 6653
16092 2 6536 6652
16093 2 6595 6596
16094 2 6595 6711
16095 2 6596 6711
16096 2 6596 6712
16097 2 6596 6597
16098 2 6596 6713
16099 2 6597 6713
16100 2 6597 6598
16101 2 6598 6713
16102 2 6598 6714
16103 2 6598 6599
16104 2 6598 6715
16105 2 6599 6715
16106 2 6599 6600
16107 2 6600 6715
16108 2 6600 6716
16109 3 6600 6601
16110 3 6600 6717
16111 1 6601 6717
16112 1 6601 6602
16113 1 6602 6717
16114 1 6602 6718
16115 3 6602 6603
16116 3 6602 6719
16117 2 6603 6719
16118 2 6603 6604
16119 2 6604 6719
16120 2 6604 6720
16121 2 6604 6605
16122 2 6604 6721
16123 2 6605 6721
16124 2 6605 6606
16125 2 6606 6721
16126 2 6606 6722
16127 2 6606 6607
16128 2 6606 6723
16129 2 6607 6723
16130 2 6607 6608
16131 2 6608 6723
16132 2 6608 6724
16133 2 6608 6609
16134 2 6608 6725
16135 2 6609 6610
16136 2 6609 6725
16137 2 6610 6725
16138 2 6610 6726
16139 2 6610 6611
16140 2 6610 6727
16141 2 6611 6727
16142 3 6611 6612
16143 1 6612 6613
16144 1 6612 6729
16145 3 6612 6727
16146 3 6612 6728
16147 1 6613 6729
16148 3 6613 6614
16149 2 6614 6615
16150 2 6614 6731
16151 3 6614 6729
16152 3 6614 6730
16153 2 6615 6731
16154 2 6615 6616
16155 2 6616 6731
16156 2 6616 6617
16157 2 6616 6733
16158 3 6616 6732
16159 2 6617 6733
16160 2 6617 6618
16161 2 6618 6733
16162 2 6618 6619
16163 3 6618 6734
16164 3 6618 6735
16165 3 6619 6735
16166 3 6619 6620
16167 1 6620 6735
16168 1 6620 6736
16169 1 6620 6621
16170 1 6620 6737
16171 1 6621 6737
16172 3 6621 6622
16173 2 6622 6623
16174 2 6622 6739
16175 3 6622 6737
16176 3 6622 6738
16177 2 6623 6624
16178 2 6623 6739
16179 2 6624 6739
16180 2 6624 6625
16181 2 6624 6741
16182 3 6624 6740
16183 2 6625 6741
16184 2 6625 6626
16185 2 6626 6741
16186 2 6626 6627
16187 2 6626 6743
16188 3 6626 6742
16189 2 6627 6743
16190 2 6627 6628
16191 2 6628 6743
16192 2 6628 6629
16193 2 6628 6745
16194 3 6628 6744
16195 2 6629 6745
16196 3 6629 6630
16197 1 6630 6631
16198 1 6630 6747
16199 1 6630 6746
16200 3 6630 6745
16201 1 6631 6747
16202 3 6631 6632
16203 2 6632 6748
16204 2 6632 6633
16205 2 6632 6749
16206 3 6632 6747
16207 2 6633 6749
16208 2 6633 6634
16209 2 6634 6749
16210 2 6634 6750
16211 2 6634 6635
16212 2 6634 6751
16213 2 6635 6751
16214 2 6635 6636
16215 2 6636 6751
16216 2 6636 6752
16217 2 6636 6637
16218 2 6636 6753
16219 2 6637 6753
16220 2 6637 6638
16221 2 6638 6753
16222 2 6638 6639
16223 2 6638 6754
16224 3 6638 6755
16225 3 6639 6755
16226 3 6639 6640
16227 1 6640 6755
16228 1 6640 6756
16229 1 6640 6641
16230 1 6640 6757
16231 1 6641 6757
16232 3 6641 6642
16233 2 6642 6758
16234 2 6642 6759
16235 3 6642 6757
16236 3 6642 6643
16237 3 6643 6759
16238 3 6643 6644
16239 2 6644 6759
16240 2 6644 6760
16241 2 6644 6645
16242 2 6644 6761
16243 2 6645 6646
16244 2 6645 6761
16245 2 6646 6761
16246 2 6646 6762
16247 2 6646 6647
16248 2 6646 6763
16249 2 6647 6763
16250 2 6647 6648
16251 2 6648 6763
16252 2 6648 6764
16253 2 6648 6765
16254 3 6648 6649
16255 1 6649 6650
16256 3 6649 6765
16257 1 6650 6766
16258 1 6650 6767
16259 3 6650 6765
16260 3 6650 6651
16261 2 6651 6652
16262 3 6651 6767
16263 2 6652 6653
16264 2 6652 6769
16265 2 6652 6768
16266 3 6652 6767
16267 2 6711 6712
16268 2 6711 6827
16269 2 6712 6827
16270 2 6712 6828
16271 2 6712 6713
16272 2 6712 6829
16273 2 6713 6829
16274 2 6713 6714
16275 2 6714 6829
16276 2 6714 6830
16277 2 6714 6715
16278 2 6714 6831
16279 2 6715 6831
16280 2 6715 6716
16281 2 6716 6831
16282 2 6716 6832
16283 2 6716 6833
16284 3 6716 6717
16285 1 6717 6718
16286 3 6717 6833
16287 1 6718 6835
16288 1 6718 6834
16289 3 6718 6833
16290 3 6718 6719
16291 2 6719 6720
16292 3 6719 6835
16293 2 6720 6836
16294 2 6720 6721
16295 2 6720 6837
16296 3 6720 6835
16297 2 6721 6837
16298 2 6721 6722
16299 2 6722 6837
16300 2 6722 6838
16301 2 6722 6723
16302 2 6722 6839
16303 2 6723 6839
16304 2 6723 6724
16305 2 6724 6839
16306 2 6724 6840
16307 2 6724 6725
16308 2 6724 6841
16309 2 6725 6726
16310 2 6725 6841
16311 2 6726 6841
16312 2 6726 6842
16313 2 6726 6727
16314 2 6726 6843
16315 2 6727 6843
16316 2 6727 6728
16317 2 6728 6843
16318 2 6728 6844
16319 3 6728 6729
16320 3 6728 6845
16321 1 6729 6845
16322 1 6729 6730
16323 1 6730 6845
16324 1 6730 6846
16325 1 6730 6847
16326 3 6730 6731
16327 3 6731 6847
16328 3 6731 6732
16329 1 6732 6847
16330 1 6732 6849
16331 1 6732 6848
16332 3 6732 6733
16333 3 6733 6849
16334 3 6733 6734
16335 1 6734 6849
16336 1 6734 6850
16337 1 6734 6735
16338 1 6734 6851
16339 1 6735 6851
16340 1 6735 6736
16341 1 6736 6851
16342 1 6736 6852
16343 1 6736 6737
16344 1 6736 6853
16345 1 6737 6853
16346 1 6737 6738
16347 1 6738 6853
16348 1 6738 6854
16349 1 6738 6855
16350 3 6738 6739
16351 3 6739 6740
16352 3 6739 6855
16353 1 6740 6855
16354 1 6740 6856
16355 1 6740 6857
16356 3 6740 6741
16357 3 6741 6857
16358 3 6741 6742
16359 1 6742 6857
16360 1 6742 6858
16361 1 6742 6859
16362 3 6742 6743
16363 3 6743 6859
16364 3 6743 6744
16365 1 6744 6859
16366 1 6744 6860
16367 1 6744 6861
16368 3 6744 6745
16369 3 6745 6861
16370 3 6745 6746
16371 1 6746 6861
16372 1 6746 6747
16373 1 6746 6863
16374 1 6746 6862
16375 1 6747 6863
16376 3 6747 6748
16377 2 6748 6749
16378 2 6748 6865
16379 3 6748 6863
16380 3 6748 6864
16381 2 6749 6865
16382 2 6749 6750
16383 2 6750 6865
16384 2 6750 6866
16385 2 6750 6751
16386 2 6750 6867
16387 2 6751 6867
16388 2 6751 6752
16389 2 6752 6867
16390 2 6752 6868
16391 2 6752 6753
16392 2 6752 6869
16393 2 6753 6869
16394 2 6753 6754
16395 2 6754 6869
16396 3 6754 6755
16397 3 6754 6871
16398 3 6754 6870
16399 1 6755 6871
16400 1 6755 6756
16401 1 6756 6871
16402 1 6756 6872
16403 1 6756 6757
16404 3 6756 6873
16405 3 6757 6873
16406 3 6757 6758
16407 2 6758 6873
16408 2 6758 6874
16409 2 6758 6759
16410 2 6758 6875
16411 2 6759 6875
16412 2 6759 6760
16413 2 6760 6875
16414 2 6760 6876
16415 2 6760 6761
16416 2 6760 6877
16417 2 6761 6762
16418 2 6761 6877
16419 2 6762 6877
16420 2 6762 6878
16421 2 6762 6763
16422 2 6762 6879
16423 2 6763 6879
16424 2 6763 6764
16425 2 6764 6879
16426 2 6764 6880
16427 2 6764 6765
16428 2 6764 6881
16429 2 6765 6881
16430 3 6765 6766
16431 1 6766 6882
16432 1 6766 6767
16433 1 6766 6883
16434 3 6766 6881
16435 1 6767 6883
16436 3 6767 6768
16437 2 6768 6769
16438 2 6768 6885
16439 3 6768 6883
16440 3 6768 6884
16441 2 6827 6828
16442 2 6827 6943
16443 2 6828 6943
16444 2 6828 6944
16445 2 6828 6829
16446 2 6828 6945
16447 2 6829 6945
16448 2 6829 6830
16449 2 6830 6945
16450 2 6830 6946
16451 2 6830 6831
16452 2 6830 6947
16453 2 6831 6947
16454 2 6831 6832
16455 2 6832 6947
16456 2 6832 6948
16457 2 6832 6833
16458 2 6832 6949
16459 2 6833 6949
16460 3 6833 6834
16461 1 6834 6835
16462 1 6834 6951
16463 1 6834 6950
16464 3 6834 6949
16465 1 6835 6951
16466 3 6835 6836
16467 2 6836 6952
16468 2 6836 6837
16469 2 6836 6953
16470 3 6836 6951
16471 2 6837 6953
16472 2 6837 6838
16473 2 6838 6953
16474 2 6838 6954
16475 2 6838 6839
16476 2 6838 6955
16477 2 6839 6955
16478 2 6839 6840
16479 2 6840 6955
16480 2 6840 6956
16481 2 6840 6841
16482 2 6840 6957
16483 2 6841 6842
16484 2 6841 6957
16485 2 6842 6957
16486 2 6842 6958
16487 2 6842 6843
16488 2 6842 6959
16489 2 6843 6959
16490 2 6843 6844
16491 2 6844 6959
16492 2 6844 6960
16493 3 6844 6845
16494 3 6844 6961
16495 1 6845 6961
16496 1 6845 6846
16497 1 6846 6961
16498 1 6846 6962
16499 1 6846 6847
16500 1 6846 6963
16501 1 6847 6963
16502 1 6847 6848
16503 1 6848 6963
16504 1 6848 6849
16505 1 6848 6965
16506 3 6848 6964
16507 1 6849 6965
16508 1 6849 6850
16509 1 6850 6965
16510 1 6850 6851
16511 3 6850 6966
16512 3 6850 6967
16513 1 6851 6852
16514 3 6851 6967
16515 1 6852 6853
16516 1 6852 6969
16517 3 6852 6967
16518 3 6852 6968
16519 1 6853 6969
16520 1 6853 6854
16521 1 6854 6969
16522 1 6854 6970
16523 1 6854 6855
16524 1 6854 6971
16525 1 6855 6856
16526 1 6855 6971
16527 1 6856 6971
16528 1 6856 6857
16529 1 6856 6973
16530 3 6856 6972
16531 1 6857 6973
16532 1 6857 6858
16533 1 6858 6973
16534 1 6858 6859
16535 1 6858 6975
16536 3 6858 6974
16537 1 6859 6975
16538 1 6859 6860
16539 1 6860 6975
16540 1 6860 6861
16541 3 6860 6976
16542 3 6860 6977
16543 1 6861 6862
16544 3 6861 6977
16545 1 6862 6863
16546 1 6862 6979
16547 3 6862 6977
16548 3 6862 6978
16549 1 6863 6979
16550 1 6863 6864
16551 1 6864 6979
16552 1 6864 6980
16553 1 6864 6981
16554 3 6864 6865
16555 2 6865 6866
16556 3 6865 6981
16557 2 6866 6867
16558 3 6866 6981
16559 3 6866 6982
16560 3 6866 6983
16561 2 6867 6868
16562 3 6867 6983
16563 2 6868 6869
16564 3 6868 6983
16565 3 6868 6984
16566 3 6868 6985
16567 3 6869 6985
16568 3 6869 6870
16569 1 6870 6985
16570 1 6870 6871
16571 1 6870 6987
16572 1 6870 6986
16573 1 6871 6987
16574 1 6871 6872
16575 1 6872 6987
16576 1 6872 6988
16577 3 6872 6873
16578 3 6872 6989
16579 2 6873 6989
16580 2 6873 6874
16581 2 6874 6989
16582 2 6874 6990
16583 2 6874 6875
16584 2 6874 6991
16585 2 6875 6991
16586 2 6875 6876
16587 2 6876 6991
16588 2 6876 6992
16589 2 6876 6877
16590 2 6876 6993
16591 2 6877 6878
16592 2 6877 6993
16593 2 6878 6993
16594 2 6878 6994
16595 2 6878 6879
16596 2 6878 6995
16597 2 6879 6995
16598 2 6879 6880
16599 2 6880 6995
16600 2 6880 6996
16601 2 6880 6881
16602 3 6880 6997
16603 3 6881 6997
16604 3 6881 6882
16605 1 6882 6997
16606 1 6882 6998
16607 1 6882 6883
16608 1 6882 6999
16609 1 6883 6999
16610 1 6883 6884
16611 1 6884 6999
16612 1 6884 7001
16613 1 6884 7000
16614 3 6884 6885
16615 2 6943 6944
16616 2 6943 7059
16617 2 6944 7059
16618 2 6944 7060
16619 2 6944 6945
16620 2 6944 7061
16621 2 6945 7061
16622 2 6945 6946
16623 2 6946 7061
16624 2 6946 7062
16625 2 6946 6947
16626 2 6946 7063
16627 2 6947 7063
16628 2 6947 6948
16629 2 6948 7063
16630 2 6948 7064
16631 2 6948 6949
16632 2 6948 7065
16633 2 6949 7065
16634 3 6949 6950
16635 1 6950 6951
16636 1 6950 7067
16637 1 6950 7066
16638 3 6950 7065
16639 1 6951 7067
16640 3 6951 6952
16641 2 6952 6953
16642 2 6952 7069
16643 3 6952 7067
16644 3 6952 7068
16645 2 6953 7069
16646 2 6953 6954
16647 2 6954 7069
16648 2 6954 7070
16649 2 6954 6955
16650 2 6954 7071
16651 2 6955 7071
16652 2 6955 6956
16653 2 6956 7071
16654 2 6956 7072
16655 2 6956 6957
16656 2 6956 7073
16657 2 6957 6958
16658 2 6957 7073
16659 2 6958 7073
16660 2 6958 6959
16661 2 6958 7075
16662 3 6958 7074
16663 2 6959 7075
16664 2 6959 6960
16665 2 6960 7075
16666 3 6960 7076
16667 3 6960 6961
16668 3 6960 7077
16669 1 6961 7077
16670 1 6961 6962
16671 1 6962 7077
16672 1 6962 7078
16673 1 6962 6963
16674 3 6962 7079
16675 3 6963 7079
16676 3 6963 6964
16677 2 6964 7079
16678 2 6964 7081
16679 2 6964 7080
16680 3 6964 6965
16681 3 6965 7081
16682 3 6965 6966
16683 2 6966 7081
16684 2 6966 7082
16685 2 6966 6967
16686 2 6966 7083
16687 2 6967 7083
16688 2 6967 6968
16689 2 6968 7083
16690 2 6968 7084
16691 3 6968 6969
16692 3 6968 7085
16693 1 6969 7085
16694 1 6969 6970
16695 1 6970 7085
16696 1 6970 7086
16697 1 6970 6971
16698 1 6970 7087
16699 1 6971 7087
16700 3 6971 6972
16701 2 6972 7088
16702 2 6972 7089
16703 3 6972 7087
16704 3 6972 6973
16705 3 6973 7089
16706 3 6973 6974
16707 2 6974 7089
16708 2 6974 7090
16709 2 6974 7091
16710 3 6974 6975
16711 3 6975 7091
16712 3 6975 6976
16713 2 6976 7091
16714 2 6976 7092
16715 2 6976 6977
16716 2 6976 7093
16717 2 6977 7093
16718 2 6977 6978
16719 2 6978 7093
16720 2 6978 7094
16721 3 6978 6979
16722 3 6978 7095
16723 1 6979 7095
16724 1 6979 6980
16725 1 6980 7095
16726 1 6980 7096
16727 1 6980 6981
16728 1 6980 7097
16729 1 6981 7097
16730 1 6981 6982
16731 1 6982 7097
16732 1 6982 6983
16733 1 6982 7099
16734 3 6982 7098
16735 1 6983 7099
16736 1 6983 6984
16737 1 6984 7099
16738 1 6984 7100
16739 1 6984 6985
16740 1 6984 7101
16741 1 6985 7101
16742 1 6985 6986
16743 1 6986 7101
16744 1 6986 6987
16745 1 6986 7103
16746 1 6986 7102
16747 1 6987 7103
16748 1 6987 6988
16749 1 6988 7103
16750 1 6988 7104
16751 1 6988 7105
16752 3 6988 6989
16753 2 6989 6990
16754 3 6989 7105
16755 2 6990 6991
16756 2 6990 7107
16757 3 6990 7105
16758 3 6990 7106
16759 2 6991 7107
16760 2 6991 6992
16761 2 6992 7107
16762 2 6992 6993
16763 2 6992 7109
16764 3 6992 7108
16765 2 6993 6994
16766 2 6993 7109
16767 2 6994 7109
16768 2 6994 7110
16769 2 6994 6995
16770 2 6994 7111
16771 2 6995 7111
16772 2 6995 6996
16773 2 6996 7111
16774 3 6996 7112
16775 3 6996 6997
16776 3 6996 7113
16777 1 6997 7113
16778 1 6997 6998
16779 1 6998 7113
16780 1 6998 6999
16781 3 6998 7114
16782 3 6998 7115
16783 1 6999 7000
16784 3 6999 7115
16785 1 7000 7001
16786 1 7000 7117
16787 3 7000 7115
16788 3 7000 7116
16789 2 7059 7060
16790 2 7059 7175
16791 2 7060 7175
16792 2 7060 7176
16793 2 7060 7061
16794 2 7060 7177
16795 2 7061 7177
16796 2 7061 7062
16797 2 7062 7177
16798 2 7062 7178
16799 2 7062 7063
16800 2 7062 7179
16801 2 7063 7179
16802 2 7063 7064
16803 2 7064 7179
16804 2 7064 7180
16805 2 7064 7065
16806 2 7064 7181
16807 2 7065 7181
16808 3 7065 7066
16809 1 7066 7067
16810 1 7066 7183
16811 1 7066 7182
16812 3 7066 7181
16813 1 7067 7183
16814 1 7067 7068
16815 1 7068 7183
16816 1 7068 7184
16817 3 7068 7069
16818 3 7068 7185
16819 2 7069 7185
16820 2 7069 7070
16821 2 7070 7185
16822 2 7070 7071
16823 3 7070 7186
16824 3 7070 7187
16825 2 7071 7072
16826 3 7071 7187
16827 2 7072 7073
16828 3 7072 7187
16829 3 7072 7188
16830 3 7072 7189
16831 3 7073 7074
16832 3 7073 7189
16833 1 7074 7189
16834 1 7074 7190
16835 1 7074 7191
16836 3 7074 7075
16837 3 7075 7191
16838 3 7075 7076
16839 1 7076 7191
16840 1 7076 7192
16841 1 7076 7077
16842 1 7076 7193
16843 1 7077 7193
16844 1 7077 7078
16845 1 7078 7193
16846 1 7078 7194
16847 3 7078 7079
16848 3 7078 7195
16849 2 7079 7195
16850 2 7079 7080
16851 2 7080 7195
16852 2 7080 7081
16853 2 7080 7197
16854 2 7080 7196
16855 2 7081 7197
16856 2 7081 7082
16857 2 7082 7197
16858 2 7082 7198
16859 2 7082 7083
16860 2 7082 7199
16861 2 7083 7199
16862 2 7083 7084
16863 2 7084 7199
16864 2 7084 7200
16865 3 7084 7085
16866 3 7084 7201
16867 1 7085 7201
16868 1 7085 7086
16869 1 7086 7201
16870 1 7086 7202
16871 1 7086 7087
16872 1 7086 7203
16873 1 7087 7203
16874 3 7087 7088
16875 2 7088 7204
16876 2 7088 7089
16877 2 7088 7205
16878 3 7088 7203
16879 2 7089 7205
16880 2 7089 7090
16881 2 7090 7205
16882 2 7090 7206
16883 2 7090 7091
16884 2 7090 7207
16885 2 7091 7207
16886 2 7091 7092
16887 2 7092 7207
16888 2 7092 7208
16889 2 7092 7093
16890 2 7092 7209
16891 2 7093 7209
16892 2 7093 7094
16893 2 7094 7209
16894 3 7094 7095
16895 3 7094 7211
16896 3 7094 7210
16897 1 7095 7211
16898 1 7095 7096
16899 1 7096 7211
16900 1 7096 7212
16901 1 7096 7097
16902 3 7096 7213
16903 3 7097 7213
16904 3 7097 7098
16905 2 7098 7213
16906 2 7098 7214
16907 2 7098 7215
16908 3 7098 7099
16909 1 7099 7100
16910 3 7099 7215
16911 1 7100 7101
16912 1 7100 7217
16913 3 7100 7215
16914 3 7100 7216
16915 1 7101 7217
16916 1 7101 7102
16917 1 7102 7217
16918 1 7102 7103
16919 1 7102 7219
16920 1 7102 7218
16921 1 7103 7219
16922 1 7103 7104
16923 1 7104 7219
16924 1 7104 7105
16925 1 7104 7221
16926 3 7104 7220
16927 1 7105 7221
16928 1 7105 7106
16929 1 7106 7221
16930 1 7106 7222
16931 1 7106 7223
16932 3 7106 7107
16933 3 7107 7223
16934 3 7107 7108
16935 1 7108 7223
16936 1 7108 7224
16937 1 7108 7225
16938 3 7108 7109
16939 2 7109 7110
16940 3 7109 7225
16941 2 7110 7111
16942 3 7110 7225
16943 3 7110 7226
16944 3 7110 7227
16945 3 7111 7227
16946 3 7111 7112
16947 1 7112 7227
16948 1 7112 7228
16949 1 7112 7113
16950 1 7112 7229
16951 1 7113 7229
16952 3 7113 7114
16953 2 7114 7230
16954 2 7114 7115
16955 2 7114 7231
16956 3 7114 7229
16957 2 7115 7231
16958 2 7115 7116
16959 2 7116 7231
16960 2 7116 7233
16961 2 7116 7232
16962 3 7116 7117
16963 2 7175 7176
16964 2 7175 7291
16965 2 7176 7291
16966 2 7176 7292
16967 2 7176 7177
16968 2 7176 7293
16969 2 7177 7293
16970 2 7177 7178
16971 2 7178 7293
16972 2 7178 7294
16973 2 7178 7179
16974 2 7178 7295
16975 2 7179 7295
16976 2 7179 7180
16977 2 7180 7295
16978 2 7180 7181
16979 3 7180 7296
16980 3 7180 7297
16981 3 7181 7297
16982 3 7181 7182
16983 1 7182 7297
16984 1 7182 7183
16985 1 7182 7299
16986 1 7182 7298
16987 1 7183 7299
16988 1 7183 7184
16989 1 7184 7299
16990 1 7184 7300
16991 1 7184 7301
16992 3 7184 7185
16993 3 7185 7301
16994 3 7185 7186
16995 1 7186 7301
16996 1 7186 7302
16997 1 7186 7187
16998 1 7186 7303
16999 1 7187 7303
17000 1 7187 7188
17001 1 7188 7303
17002 1 7188 7189
17003 1 7188 7305
17004 3 7188 7304
17005 1 7189 7190
17006 1 7189 7305
17007 1 7190 7305
17008 1 7190 7191
17009 1 7190 7307
17010 3 7190 7306
17011 1 7191 7307
17012 1 7191 7192
17013 1 7192 7307
17014 1 7192 7193
17015 1 7192 7309
17016 3 7192 7308
17017 1 7193 7309
17018 1 7193 7194
17019 1 7194 7309
17020 1 7194 7310
17021 3 7194 7195
17022 3 7194 7311
17023 2 7195 7311
17024 2 7195 7196
17025 2 7196 7311
17026 2 7196 7197
17027 2 7196 7313
17028 2 7196 7312
17029 2 7197 7313
17030 2 7197 7198
17031 2 7198 7313
17032 2 7198 7314
17033 2 7198 7199
17034 2 7198 7315
17035 2 7199 7315
17036 2 7199 7200
17037 2 7200 7315
17038 2 7200 7316
17039 3 7200 7201
17040 3 7200 7317
17041 1 7201 7317
17042 1 7201 7202
17043 1 7202 7317
17044 1 7202 7318
17045 1 7202 7203
17046 1 7202 7319
17047 1 7203 7319
17048 3 7203 7204
17049 2 7204 7320
17050 2 7204 7205
17051 2 7204 7321
17052 3 7204 7319
17053 2 7205 7321
17054 2 7205 7206
17055 2 7206 7321
17056 2 7206 7322
17057 2 7206 7207
17058 2 7206 7323
17059 2 7207 7323
17060 2 7207 7208
17061 2 7208 7323
17062 2 7208 7324
17063 2 7208 7209
17064 2 7208 7325
17065 2 7209 7325
17066 3 7209 7210
17067 1 7210 7211
17068 1 7210 7327
17069 1 7210 7326
17070 3 7210 7325
17071 1 7211 7327
17072 1 7211 7212
17073 1 7212 7327
17074 3 7212 7328
17075 3 7212 7213
17076 3 7212 7329
17077 2 7213 7329
17078 2 7213 7214
17079 2 7214 7329
17080 2 7214 7330
17081 2 7214 7215
17082 2 7214 7331
17083 2 7215 7331
17084 2 7215 7216
17085 2 7216 7331
17086 2 7216 7332
17087 2 7216 7333
17088 3 7216 7217
17089 1 7217 7218
17090 3 7217 7333
17091 1 7218 7219
17092 1 7218 7335
17093 1 7218 7334
17094 3 7218 7333
17095 1 7219 7335
17096 3 7219 7220
17097 2 7220 7336
17098 2 7220 7337
17099 3 7220 7335
17100 3 7220 7221
17101 1 7221 7222
17102 3 7221 7337
17103 1 7222 7223
17104 1 7222 7339
17105 3 7222 7337
17106 3 7222 7338
17107 1 7223 7339
17108 1 7223 7224
17109 1 7224 7339
17110 1 7224 7225
17111 1 7224 7341
17112 3 7224 7340
17113 1 7225 7226
17114 1 7225 7341
17115 1 7226 7341
17116 1 7226 7342
17117 1 7226 7227
17118 1 7226 7343
17119 1 7227 7343
17120 1 7227 7228
17121 1 7228 7343
17122 1 7228 7344
17123 1 7228 7229
17124 3 7228 7345
17125 3 7229 7345
17126 3 7229 7230
17127 2 7230 7345
17128 2 7230 7346
17129 2 7230 7231
17130 2 7230 7347
17131 2 7231 7347
17132 2 7231 7232
17133 2 7232 7347
17134 2 7232 7233
17135 2 7232 7349
17136 2 7232 7348
17137 2 7291 7292
17138 2 7291 7407
17139 2 7292 7407
17140 2 7292 7408
17141 2 7292 7293
17142 2 7292 7409
17143 2 7293 7409
17144 2 7293 7294
17145 2 7294 7409
17146 2 7294 7410
17147 2 7294 7295
17148 2 7294 7411
17149 2 7295 7411
17150 3 7295 7296
17151 1 7296 7412
17152 1 7296 7297
17153 1 7296 7413
17154 3 7296 7411
17155 1 7297 7413
17156 1 7297 7298
17157 1 7298 7413
17158 1 7298 7299
17159 3 7298 7415
17160 3 7298 7414
17161 1 7299 7300
17162 3 7299 7415
17163 1 7300 7301
17164 1 7300 7417
17165 3 7300 7415
17166 3 7300 7416
17167 1 7301 7417
17168 1 7301 7302
17169 1 7302 7417
17170 1 7302 7418
17171 1 7302 7303
17172 3 7302 7419
17173 3 7303 7419
17174 3 7303 7304
17175 2 7304 7419
17176 2 7304 7420
17177 2 7304 7421
17178 3 7304 7305
17179 3 7305 7306
17180 3 7305 7421
17181 2 7306 7421
17182 2 7306 7422
17183 2 7306 7423
17184 3 7306 7307
17185 3 7307 7423
17186 3 7307 7308
17187 2 7308 7423
17188 2 7308 7424
17189 3 7308 7309
17190 3 7308 7425
17191 1 7309 7425
17192 1 7309 7310
17193 1 7310 7425
17194 1 7310 7426
17195 1 7310 7427
